 ,number of tumor regions,area of largest tumor region,longest axis in the largest tumor region,number of pixels with tumor prob > 0.9,average prediction across tumor regions,max of area,mean of area,variance of area,skewness of area,kurtosis of area,max of perimeter,mean of perimeter,variance of perimeter,skewness of perimeter,kurtosis of perimeter,max of eccentricity,mean of eccentricity,variance of eccentricity,skewness of eccentricity,kurtosis of eccentricity,max of rectangularity,mean of rectangularity,variance of rectangularity,skewness of rectangularity,kurtosis of rectangularity,max of solidity,mean of solidity,variance of solidity,skewness of solidity,kurtosis of solidity
patient_000_node_0,0.00000,3.00000,3.68000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.94000,0.02000,-2.47000,4.12000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_000_node_1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_000_node_2,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_000_node_3,0.00000,7.00000,4.99000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.98000,0.01000,-3.47000,10.07000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_000_node_4,1.00000,2.00000,2.00000,1.00000,0.94000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_001_node_0,3.00000,4.00000,2.00000,3.00000,0.92000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.96000,0.01000,-1.92000,1.68000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_001_node_1,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_001_node_2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_001_node_3,8.00000,14.00000,5.89000,9.00000,0.93000,2.00000,1.12000,0.11000,2.27000,3.14000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.12000,0.11000,2.27000,3.14000,1.00000,0.93000,0.03000,-2.15000,3.07000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_001_node_4,0.00000,3.00000,3.27000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.94000,0.01000,-1.15000,-0.67000,0.00000,0.00000,0.00000,0.00000,0.00000
